,Unnamed: 0,driverId,driverRef,number,code,forename,surname,dob,nationality,url,country,Continent
0,0,1,hamilton,44,HAM,Lewis,Hamilton,7/1/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,United Kingdom,Europe
1,1,2,heidfeld,\N,HEI,Nick,Heidfeld,10/5/1977,German,http://en.wikipedia.org/wiki/Nick_Heidfeld,Germany,Europe
2,2,3,rosberg,6,ROS,Nico,Rosberg,27/6/1985,German,http://en.wikipedia.org/wiki/Nico_Rosberg,Germany,Europe
3,3,4,alonso,14,ALO,Fernando,Alonso,29/7/1981,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,Spain,Europe
4,4,5,kovalainen,\N,KOV,Heikki,Kovalainen,19/10/1981,Finnish,http://en.wikipedia.org/wiki/Heikki_Kovalainen,Finland,Europe
5,5,6,nakajima,\N,NAK,Kazuki,Nakajima,11/1/1985,Japanese,http://en.wikipedia.org/wiki/Kazuki_Nakajima,Japan,Asia
6,6,7,bourdais,\N,BOU,Sébastien,Bourdais,28/2/1979,French,http://en.wikipedia.org/wiki/S%C3%A9bastien_Bourdais,France,Europe
7,7,8,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Finland,Europe
8,8,9,kubica,88,KUB,Robert,Kubica,7/12/1984,Polish,http://en.wikipedia.org/wiki/Robert_Kubica,Poland,Europe
9,9,10,glock,\N,GLO,Timo,Glock,18/3/1982,German,http://en.wikipedia.org/wiki/Timo_Glock,Germany,Europe
10,10,11,sato,\N,SAT,Takuma,Sato,28/1/1977,Japanese,http://en.wikipedia.org/wiki/Takuma_Sato,Japan,Asia
11,11,12,piquet_jr,\N,PIQ,Nelson,Piquet Jr.,25/7/1985,Brazilian,"http://en.wikipedia.org/wiki/Nelson_Piquet,_Jr.",Brazil,South America
12,12,13,massa,19,MAS,Felipe,Massa,25/4/1981,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,Brazil,South America
13,13,14,coulthard,\N,COU,David,Coulthard,27/3/1971,British,http://en.wikipedia.org/wiki/David_Coulthard,United Kingdom,Europe
14,14,15,trulli,\N,TRU,Jarno,Trulli,13/7/1974,Italian,http://en.wikipedia.org/wiki/Jarno_Trulli,Italy,Europe
15,15,16,sutil,99,SUT,Adrian,Sutil,11/1/1983,German,http://en.wikipedia.org/wiki/Adrian_Sutil,Germany,Europe
16,16,17,webber,\N,WEB,Mark,Webber,27/8/1976,Australian,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),Australia,Oceania
17,17,18,button,22,BUT,Jenson,Button,19/1/1980,British,http://en.wikipedia.org/wiki/Jenson_Button,United Kingdom,Europe
18,18,19,davidson,\N,DAV,Anthony,Davidson,18/4/1979,British,http://en.wikipedia.org/wiki/Anthony_Davidson,United Kingdom,Europe
19,19,20,vettel,5,VET,Sebastian,Vettel,3/7/1987,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,Germany,Europe
20,20,21,fisichella,\N,FIS,Giancarlo,Fisichella,14/1/1973,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,Italy,Europe
21,21,22,barrichello,\N,BAR,Rubens,Barrichello,23/5/1972,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello,Brazil,South America
22,22,23,ralf_schumacher,\N,SCH,Ralf,Schumacher,30/6/1975,German,http://en.wikipedia.org/wiki/Ralf_Schumacher,Germany,Europe
